review_id,brand_name,source_platform,review_date,rating,review_text,reviewer_name_masked,sentiment_label
228,DebtBusters,Trustpilot,2026-05-23,3.2,Great customer support,T*** M***,
229,JustMoney,Facebook Reviews,2025-06-28,1.1,Simple and straightforward,M*** D***,Negative
230,FASTA,Trustpilot,2024-12-12,1.3,,N*** K***,Negative
231,JustMoney,App Store,2024-03-24,4.1,Would not recommend - high interest rates,,Neutral
232,FASTA,Google Reviews,2025-01-07,4.1,,F*** K***,Positive
233,FASTA,App Store,2026-04-25,4.4,Great customer support,N*** L***,Negative
234,JustMoney,Facebook Reviews,2024-12-06,3.1,,,Neutral
235,DebtBusters,Google Reviews,2026-02-20,1.1,Fees are too high but service is quick,T*** V***,Neutral
236,DebtBusters,Trustpilot,2024-11-16,1.1,Would not recommend - high interest rates,P*** M***,Negative
237,DebtBusters,Trustpilot,2024-06-25,4.4,,T*** B***,
238,DebtBusters,App Store,2024-04-21,3.8,,L*** N***,
239,FASTA,App Store,2025-07-04,4.0,Great customer support,F*** L***,Neutral
240,FASTA,App Store,2024-12-14,3.2,Great customer support,P*** H***,Neutral
241,FASTA,App Store,2025-08-23,4.5,Applied and got money same day!,B*** S***,Positive
242,FASTA,Trustpilot,2025-06-19,4.8,,P*** K***,
243,FASTA,App Store,2025-08-14,3.7,Simple and straightforward,P*** M***,
244,FASTA,App Store,2024-08-27,1.2,Simple and straightforward,G*** D***,
245,JustMoney,Hellopeter,2024-11-16,,Would not recommend - high interest rates,N*** P***,Neutral
246,DebtBusters,Trustpilot,2025-10-29,3.7,Would not recommend - high interest rates,N*** M***,Negative
247,FASTA,Trustpilot,07-12-2025,2.2,,S*** S***,
248,FASTA,Trustpilot,2024-05-08,4.6,Fees are too high but service is quick,L*** P***,Neutral
249,DebtBusters,App Store,2024-08-30,1.8,,T*** D***,
250,FASTA,App Store,2025-10-08,4.8,Difficult to understand the repayment terms,S*** V***,Neutral
251,FASTA,Google Reviews,2025-02-08,,,N*** V***,
252,FASTA,Google Reviews,2025-09-07,4.1,Fees are too high but service is quick,T*** N***,Positive
253,DebtBusters,Hellopeter,2026-02-13,1.1,Fees are too high but service is quick,F*** H***,
254,FASTA,App Store,2024-01-22,3.4,,R*** V***,Neutral
255,JustMoney,Hellopeter,2024-01-30,2.8,Simple and straightforward,P*** C***,
256,FASTA,Facebook Reviews,2024-02-10,3.2,Great customer support,R*** A***,Negative
257,DebtBusters,Trustpilot,2025-01-12,3.0,Applied and got money same day!,L*** A***,
258,FASTA,Facebook Reviews,2025-02-24,2.5,,R*** P***,Negative
259,DebtBusters,Google Reviews,20/01/2025,2.0,,L*** D***,Neutral
260,DebtBusters,Google Reviews,2024-06-14,2.2,Great customer support,A*** S***,
261,JustMoney,Trustpilot,13 Jun 2025,4.6,,Z*** K***,Positive
262,DebtBusters,App Store,2026-03-03,4.9,,F*** P***,
263,FASTA,Google Reviews,2024-03-20,1.4,Difficult to understand the repayment terms,,
264,DebtBusters,Google Reviews,2026-01-24,1.0,,A*** P***,Negative
265,FASTA,Trustpilot,2024-11-22,1.5,Difficult to understand the repayment terms,P*** M***,Neutral
266,FASTA,Google Reviews,2024-08-03,4.4,,P*** S***,Neutral
267,DebtBusters,Trustpilot,2024-01-22,1.0,,M*** V***,Negative
268,DebtBusters,App Store,2024-07-16,,Would not recommend - high interest rates,,
269,DebtBusters,Trustpilot,2026-06-01,4.5,Fast and easy application process,G*** M***,Negative
270,JustMoney,Google Reviews,2026-04-14,1.4,Difficult to understand the repayment terms,P*** D***,Negative
271,DebtBusters,Google Reviews,2024-03-04,2.7,,F*** M***,Negative
272,FASTA,App Store,2024-06-26,1.5,,Z*** C***,
273,DebtBusters,Facebook Reviews,13/09/2025,3.7,Fees are too high but service is quick,T*** D***,Positive
274,DebtBusters,Hellopeter,2026-05-12,4.0,Would not recommend - high interest rates,A*** V***,
275,FASTA,Facebook Reviews,2024-08-03,4.2,Great customer support,S*** M***,Negative
276,FASTA,Google Reviews,2025-02-23,1.5,Fast and easy application process,P*** M***,Positive
277,DebtBusters,Hellopeter,2024-10-31,4.3,Great customer support,,Positive
278,FASTA,Trustpilot,2025-09-23,2.4,Great customer support,D*** P***,
279,FASTA,App Store,2024-06-20,1.8,Simple and straightforward,M*** S***,Neutral
280,FASTA,Hellopeter,2025-02-16,4.4,Applied and got money same day!,D*** M***,Negative
281,FASTA,Facebook Reviews,2024-03-17,3.6,Fees are too high but service is quick,L*** K***,Negative
282,FASTA,Trustpilot,2025-09-09,4.7,,M*** L***,
283,DebtBusters,Trustpilot,2025-04-13,1.0,Fees are too high but service is quick,R*** A***,
284,FASTA,App Store,2025-06-02,1.8,,M*** P***,
285,FASTA,Facebook Reviews,2025-08-28,1.5,,N*** M***,Negative
286,JustMoney,Hellopeter,2024-09-29,2.7,Fast and easy application process,F*** L***,Positive
287,FASTA,App Store,20260429,1.3,Would not recommend - high interest rates,N*** N***,Positive
288,JustMoney,App Store,20250313,4.5,Difficult to understand the repayment terms,F*** M***,
289,FASTA,Google Reviews,2024-04-20,4.6,Fees are too high but service is quick,B*** D***,
290,DebtBusters,Facebook Reviews,2024-06-17,2.9,Applied and got money same day!,M*** J***,
291,JustMoney,Facebook Reviews,2026-05-27,4.8,Would not recommend - high interest rates,,Negative
292,JustMoney,Hellopeter,2025-10-03,4.5,Fees are too high but service is quick,,
293,FASTA,Facebook Reviews,2025-08-27,4.5,Simple and straightforward,L*** S***,Neutral
294,FASTA,App Store,2024-09-06,1.8,,A*** M***,Neutral
295,DebtBusters,Google Reviews,2025-12-07,2.0,Would not recommend - high interest rates,N*** M***,Negative
296,DebtBusters,Hellopeter,2026-06-08,4.8,Fast and easy application process,T*** C***,Positive
297,DebtBusters,Hellopeter,24 Oct 2025,4.1,Simple and straightforward,M*** D***,Positive
298,JustMoney,Facebook Reviews,2025-10-20,1.6,Would not recommend - high interest rates,A*** K***,Negative
299,FASTA,Trustpilot,2025-03-27,4.9,Great customer support,,Neutral
300,FASTA,Trustpilot,21 Aug 2024,4.5,Fees are too high but service is quick,N*** V***,Neutral
301,JustMoney,Facebook Reviews,2025-07-14,1.0,Simple and straightforward,,
302,FASTA,Trustpilot,2025-12-19,1.7,Would not recommend - high interest rates,D*** V***,Negative
303,FASTA,Google Reviews,2025-07-21,5.0,,,Negative
304,FASTA,Facebook Reviews,2026-03-16,1.6,Fast and easy application process,,Positive
305,JustMoney,Google Reviews,2024-01-08,2.2,Difficult to understand the repayment terms,R*** D***,Neutral
306,FASTA,App Store,2024-04-19,2.1,,N*** A***,
307,DebtBusters,Google Reviews,2025-03-24,3.1,Would not recommend - high interest rates,N*** C***,Neutral
308,DebtBusters,App Store,2024-10-30,2.4,Difficult to understand the repayment terms,P*** P***,
309,JustMoney,Trustpilot,2025-05-08,2.7,Simple and straightforward,D*** P***,
310,FASTA,Google Reviews,2025-09-02,1.7,Great customer support,,Positive
311,DebtBusters,Google Reviews,01/01/2024,1.4,Would not recommend - high interest rates,F*** H***,Negative
312,JustMoney,Google Reviews,2025-04-17,4.2,Simple and straightforward,P*** J***,Neutral
313,FASTA,App Store,2024-11-27,3.9,,,Negative
314,JustMoney,Hellopeter,2025-01-12,1.6,,,Negative
315,DebtBusters,Google Reviews,2024-12-22,2.7,,A*** M***,Positive
316,JustMoney,Google Reviews,2025-12-08,3.5,Simple and straightforward,P*** S***,Neutral
317,JustMoney,Hellopeter,2025-03-02,2.6,Simple and straightforward,B*** V***,
318,DebtBusters,Trustpilot,2026-02-16,,Applied and got money same day!,L*** H***,Negative
319,JustMoney,Trustpilot,2024-05-04,,Would not recommend - high interest rates,P*** P***,Neutral
320,JustMoney,App Store,2025-10-12,2.7,Simple and straightforward,A*** L***,Negative
321,DebtBusters,Facebook Reviews,2024-07-02,2.0,Simple and straightforward,G*** P***,Negative
322,FASTA,Hellopeter,2025-02-06,1.2,,P*** S***,
323,JustMoney,App Store,2026-03-08,2.1,,S*** S***,Neutral
324,JustMoney,Hellopeter,2024-05-10,2.7,Would not recommend - high interest rates,N*** D***,Negative
325,DebtBusters,Trustpilot,2025-02-03,,Would not recommend - high interest rates,A*** N***,Neutral
326,JustMoney,Google Reviews,2026-05-10,2.8,Simple and straightforward,N*** K***,Neutral
327,JustMoney,Hellopeter,2024-04-22,2.0,Applied and got money same day!,D*** M***,Positive
328,JustMoney,Hellopeter,14/10/2024,2.4,Difficult to understand the repayment terms,,Positive
329,FASTA,Hellopeter,2026-01-15,2.6,Fees are too high but service is quick,D*** L***,
330,DebtBusters,Trustpilot,2026-05-10,3.3,Would not recommend - high interest rates,N*** S***,Neutral
331,JustMoney,Trustpilot,2024-06-27,2.2,,S*** S***,
332,DebtBusters,App Store,2024-06-09,2.4,Great customer support,R*** Z***,Negative
333,FASTA,Facebook Reviews,2024-09-23,,Applied and got money same day!,M*** H***,
334,JustMoney,Facebook Reviews,2026-05-26,3.4,Applied and got money same day!,,Negative
335,FASTA,Google Reviews,2025-09-19,4.8,Applied and got money same day!,,
336,FASTA,Hellopeter,2026-03-06,3.1,Difficult to understand the repayment terms,S*** M***,Negative
337,FASTA,Hellopeter,2024-02-16,1.2,,L*** N***,Negative
